employeeRecorID,employeeID,performanceRating,spentTime,standardHours,totalWorkingYears ,inTime,outTime
100,824,3,4:00:00,8,1,2020-12-02 10:57:52,2020-12-02 17:32:24
101,1445,4,5:00:00,8,6,2020-12-02 9:57:52,2020-12-02 18:02:46
102,1491,3,5:30:00,8,5,2020-12-02 9:55:43,2020-12-02 16:54:49
103,2151,3,15:30:00,8,13,2020-12-02 10:10:34,2020-12-02 17:13:35
104,1808,3,18:00:00,8,9,2020-12-02 10:09:28,2020-12-02 17:02:52
105,3789,3,18:05:00,8,28,2020-12-02 9:38:52,2020-12-02 20:31:54
106,1776,4,21:00:00,8,5,2020-12-02 10:06:46,2020-12-02 17:04:12
107,1908,4,1:30:00,8,10,NA,2020-12-02 16:11:26
108,519,4,1:40:00,8,10,2020-12-02 10:02:14,2020-12-02 18:10:31
109,2625,3,4:00:00,8,6,NA,2020-12-02 17:21:51
110,1918,3,7:00:00,8,21,2020-12-02 9:51:37,2020-12-02 18:47:45
111,1355,3,8:00:00,8,16,2020-12-02 9:31:16,2020-12-02 19:25:37
112,4944,3,9:00:00,8,37,2020-12-02 9:48:25,2020-12-02 16:32:55
113,3054,3,10:00:00,8,10,2020-12-02 9:33:33,2020-12-02 17:17:35
114,2505,3,10:10:00,8,5,2020-12-02 9:40:10,2020-12-02 16:23:02
115,1708,3,19:00:00,8,7,2020-12-02 9:57:09,2020-12-02 21:20:32
116,1772,3,19:10:00,8,3,2020-12-02 10:14:37,2020-12-02 16:07:12
117,2952,3,19:40:00,8,15,2020-12-02 10:01:42,2020-12-02 18:33:42
118,1643,3,20:40:00,8,10,2020-12-02 10:15:15,2020-12-02 17:44:18
119,2080,3,4:00:00,8,8,2020-12-02 9:51:12,2020-12-02 15:29:25
120,4958,3,9:00:00,8,6,2020-12-02 9:47:14,2020-12-02 18:11:51
121,283,4,10:00:00,8,28,2020-12-02 10:12:56,2020-12-02 16:27:09
122,4121,3,10:30:00,8,21,2020-12-02 9:45:15,2020-12-02 16:48:18
123,2800,3,10:35:00,8,NA,2020-12-02 9:44:41,2020-12-02 19:57:57
124,424,3,11:35:00,8,10,2020-12-02 9:55:21,2020-12-02 21:07:57
125,4113,3,11:40:00,8,12,2020-12-02 9:30:57,2020-12-02 17:54:39
126,1343,4,11:55:00,8,5,2020-12-02 9:58:37,2020-12-02 21:35:41
127,3040,3,13:55:00,8,17,2020-12-02 9:53:12,2020-12-02 17:02:31
128,3759,3,14:55:00,8,19,2020-12-02 10:11:28,2020-12-02 19:54:09
129,5508,3,17:55:00,8,10,2020-12-02 10:13:11,2020-12-02 15:53:04
130,537,3,18:35:00,8,5,2020-12-02 10:01:09,2020-12-02 16:10:03
131,314,3,19:20:00,8,5,2020-12-02 9:56:10,2020-12-02 16:25:48
132,5585,3,22:20:00,8,22,2020-12-02 9:15:24,2020-12-02 20:33:12
133,862,3,23:20:00,8,10,NA,2020-12-02 19:18:24
134,1904,3,23:40:00,8,2,2020-12-02 10:02:58,2020-12-02 15:46:48
135,2409,3,4:00:00,8,8,2020-12-02 10:14:01,2020-12-02 16:23:16
136,2299,3,10:00:00,8,4,2020-12-02 10:05:04,2020-12-02 17:51:54
137,247,3,10:20:00,8,23,2020-12-02 9:41:06,2020-12-02 17:20:00
138,3972,3,10:25:00,8,0,2020-12-02 9:54:59,2020-12-02 16:53:01
139,4898,3,10:40:00,8,12,2020-12-02 9:32:59,2020-12-02 17:13:42
140,4272,3,11:00:00,8,4,2020-12-02 10:19:36,2020-12-02 16:47:48
141,3262,3,11:10:00,8,13,2020-12-02 9:53:34,2020-12-02 17:25:56
142,4326,3,13:10:00,8,22,2020-12-02 9:38:04,2020-12-02 17:30:31
143,1454,3,15:00:00,8,0,2020-12-02 10:16:56,2020-12-02 17:41:59
144,1489,4,16:15:00,8,9,2020-12-02 9:57:37,2020-12-02 18:44:31
145,2315,3,17:30:00,8,10,2020-12-02 10:02:54,2020-12-02 16:43:31
146,279,4,17:45:00,8,19,2020-12-02 9:54:21,2020-12-02 16:33:53
147,2454,4,18:10:00,8,11,2020-12-02 10:02:10,2020-12-02 20:53:55
148,1845,4,18:35:00,8,13,2020-12-02 10:18:34,2020-12-02 17:35:36
149,2338,3,23:00:00,8,19,2020-12-02 9:35:49,2020-12-02 17:52:05
150,1992,3,23:15:00,8,12,2020-12-02 10:00:56,2020-12-02 18:30:54
151,2471,3,4:00:00,8,6,2020-12-02 9:40:05,2020-12-02 17:00:45
152,769,4,5:00:00,8,9,NA,2020-12-02 19:57:10
153,369,3,5:30:00,8,24,2020-12-02 10:17:17,2020-12-02 18:01:33
154,5555,3,5:45:00,8,3,2020-12-02 10:36:53,2020-12-02 19:29:10
